id,name,department,type
21416,Mirebeau-sur-Bèze,21,Chef-lieu canton
21417,Missery,21,Commune simple
21418,Moitron,21,Commune simple
21419,Molesme,21,Commune simple
21420,Molinot,21,Commune simple
21421,Moloy,21,Commune simple
21422,Molphey,21,Commune simple
21441,Mont-Saint-Jean,21,Commune simple
21423,Montagny-lès-Beaune,21,Commune simple
21424,Montagny-lès-Seurre,21,Commune simple
21425,Montbard,21,Sous-préfecture
21426,Montberthault,21,Commune simple
21427,Montceau-et-Écharnant,21,Commune simple
21428,Monthelie,21,Commune simple
21429,Montigny-Montfort,21,Commune simple
21433,Montigny-Mornay-Villeneuve-sur-Vingeanne,21,Commune simple
21430,Montigny-Saint-Barthélemy,21,Commune simple
21431,Montigny-sur-Armançon,21,Commune simple
21432,Montigny-sur-Aube,21,Chef-lieu canton
21434,Montlay-en-Auxois,21,Commune simple
21435,Montliot-et-Courcelles,21,Commune simple
21436,Montmain,21,Commune simple
21437,Montmançon,21,Commune simple
21438,Montmoyen,21,Commune simple
21439,Montoillot,21,Commune simple
21440,Montot,21,Commune simple
21442,Morey-Saint-Denis,21,Commune simple
21444,Mosson,21,Commune simple
21445,La Motte-Ternant,21,Commune simple
21446,Moutiers-Saint-Jean,21,Commune simple
21447,Musigny,21,Commune simple
21448,Mussy-la-Fosse,21,Commune simple
21449,Nan-sous-Thil,21,Commune simple
21450,Nantoux,21,Commune simple
21451,Nesle-et-Massoult,21,Commune simple
21452,Neuilly-lès-Dijon,21,Commune simple
21454,Nicey,21,Commune simple
21455,Nod-sur-Seine,21,Commune simple
21456,Nogent-lès-Montbard,21,Commune simple
21457,Noidan,21,Commune simple
21458,Noiron-sous-Gevrey,21,Commune simple
21459,Noiron-sur-Bèze,21,Commune simple
21460,Noiron-sur-Seine,21,Commune simple
21461,Nolay,21,Chef-lieu canton
21462,Norges-la-Ville,21,Commune simple
21463,Normier,21,Commune simple
21464,Nuits-Saint-Georges,21,Chef-lieu canton
21465,Obtrée,21,Commune simple
21466,Oigny,21,Commune simple
21467,Oisilly,21,Commune simple
21468,Orain,21,Commune simple
21469,Orgeux,21,Commune simple
21470,Origny,21,Commune simple
21471,Orret,21,Commune simple
21472,Orville,21,Commune simple
21473,Ouges,21,Commune simple
21474,Pagny-la-Ville,21,Commune simple
21475,Pagny-le-Château,21,Commune simple
21476,Painblanc,21,Commune simple
21477,Panges,21,Commune simple
21478,Pasques,21,Commune simple
21479,Pellerey,21,Commune simple
21480,Pernand-Vergelesses,21,Commune simple
21481,Perrigny-lès-Dijon,21,Commune simple
21482,Perrigny-sur-l'Ognon,21,Commune simple
21483,Pichanges,21,Commune simple
21484,Planay,21,Commune simple
21485,Plombières-lès-Dijon,21,Commune simple
21486,Pluvault,21,Commune simple
21487,Pluvet,21,Commune simple
21488,Poinçon-lès-Larrey,21,Commune simple
21489,Poiseul-la-Grange,21,Commune simple
21490,Poiseul-la-Ville-et-Laperrière,21,Commune simple
21491,Poiseul-lès-Saulx,21,Commune simple
21492,Pommard,21,Commune simple
21493,Poncey-lès-Athée,21,Commune simple
21494,Poncey-sur-l'Ignon,21,Commune simple
21495,Pont,21,Commune simple
21497,Pont-et-Massène,21,Commune simple
21496,Pontailler-sur-Saône,21,Chef-lieu canton
21498,Posanges,21,Commune simple
21499,Pothières,21,Commune simple
21500,Pouillenay,21,Commune simple
21501,Pouilly-en-Auxois,21,Chef-lieu canton
21502,Pouilly-sur-Saône,21,Commune simple
21503,Pouilly-sur-Vingeanne,21,Commune simple
21504,Prâlon,21,Commune simple
21505,Précy-sous-Thil,21,Chef-lieu canton
21506,Premeaux-Prissey,21,Commune simple
21507,Premières,21,Commune simple
21508,Prenois,21,Commune simple
21510,Prusly-sur-Ource,21,Commune simple
21511,Puits,21,Commune simple
21512,Puligny-Montrachet,21,Commune simple
21513,Quemigny-Poisot,21,Commune simple
21514,Quemigny-sur-Seine,21,Commune simple
21515,Quetigny,21,Commune simple
21516,Quincerot,21,Commune simple
21517,Quincey,21,Commune simple
21518,Quincy-le-Vicomte,21,Commune simple
21519,Recey-sur-Ource,21,Chef-lieu canton
21520,Remilly-en-Montagne,21,Commune simple
21521,Remilly-sur-Tille,21,Commune simple
21522,Renève,21,Commune simple
21523,Reulle-Vergy,21,Commune simple
21524,Riel-les-Eaux,21,Commune simple
21525,La Roche-en-Brenil,21,Commune simple
21528,La Roche-Vanneau,21,Commune simple
21526,Rochefort-sur-Brévon,21,Commune simple
21527,La Rochepot,21,Commune simple
21529,Roilly,21,Commune simple
21530,Rougemont,21,Commune simple
21531,Rouvray,21,Commune simple
21532,Rouvres-en-Plaine,21,Commune simple
21533,Rouvres-sous-Meilly,21,Commune simple
21534,Ruffey-lès-Beaune,21,Commune simple
21535,Ruffey-lès-Echirey,21,Commune simple
21536,Sacquenay,21,Commune simple
21537,Saffres,21,Commune simple
21538,Saint-Andeux,21,Commune simple
21539,Saint-Anthot,21,Commune simple
21540,Saint-Apollinaire,21,Commune simple
21541,Saint-Aubin,21,Commune simple
21542,Saint-Bernard,21,Commune simple
21543,Saint-Broing-les-Moines,21,Commune simple
21546,Saint-Didier,21,Commune simple
21547,Saint-Euphrône,21,Commune simple
21548,Saint-Germain-de-Modéon,21,Commune simple
21549,Saint-Germain-le-Rocheux,21,Commune simple
21550,Saint-Germain-lès-Senailly,21,Commune simple
21552,Saint-Hélier,21,Commune simple
21553,Saint-Jean-de-Bœuf,21,Commune simple
21554,Saint-Jean-de-Losne,21,Chef-lieu canton
21555,Saint-Julien,21,Commune simple
21556,Saint-Léger-Triey,21,Commune simple
21557,Saint-Marc-sur-Seine,21,Commune simple
21560,Saint-Martin-de-la-Mer,21,Commune simple
21561,Saint-Martin-du-Mont,21,Commune simple
21562,Saint-Maurice-sur-Vingeanne,21,Commune simple
21563,Saint-Mesmin,21,Commune simple
21564,Saint-Nicolas-lès-Cîteaux,21,Commune simple
21565,Saint-Philibert,21,Commune simple
21566,Saint-Pierre-en-Vaux,21,Commune simple
21567,Saint-Prix-lès-Arnay,21,Commune simple
21568,Saint-Rémy,21,Commune simple
21569,Saint-Romain,21,Commune simple
21571,Saint-Sauveur,21,Commune simple
21572,Saint-Seine-en-Bâche,21,Commune simple
21573,Saint-Seine-l'Abbaye,21,Chef-lieu canton
21574,Saint-Seine-sur-Vingeanne,21,Commune simple
21575,Saint-Symphorien-sur-Saône,21,Commune simple
21576,Saint-Thibault,21,Commune simple
21577,Saint-Usage,21,Commune simple
21578,Saint-Victor-sur-Ouche,21,Commune simple
21544,Sainte-Colombe-en-Auxois,21,Commune simple
21545,Sainte-Colombe-sur-Seine,21,Commune simple
21558,Sainte-Marie-la-Blanche,21,Commune simple
21559,Sainte-Marie-sur-Ouche,21,Commune simple
21570,Sainte-Sabine,21,Commune simple
21579,Salives,21,Commune simple
21580,Salmaise,21,Commune simple
21581,Samerey,21,Commune simple
21582,Santenay,21,Commune simple
21583,Santosse,21,Commune simple
21584,Saulieu,21,Chef-lieu canton
21585,Saulon-la-Chapelle,21,Commune simple
21586,Saulon-la-Rue,21,Commune simple
21587,Saulx-le-Duc,21,Commune simple
21588,Saussey,21,Commune simple
21589,Saussy,21,Commune simple
21591,Savigny-le-Sec,21,Commune simple
21590,Savigny-lès-Beaune,21,Commune simple
21592,Savigny-sous-Mâlain,21,Commune simple
21593,Savilly,21,Commune simple
21594,Savoisy,21,Commune simple
21595,Savolles,21,Commune simple
21596,Savouges,21,Commune simple
21597,Segrois,21,Commune simple
21598,Seigny,21,Commune simple
21599,Selongey,21,Chef-lieu canton
21600,Semarey,21,Commune simple
21601,Semezanges,21,Commune simple
21602,Semond,21,Commune simple
21603,Semur-en-Auxois,21,Chef-lieu canton
21604,Senailly,21,Commune simple
21605,Sennecey-lès-Dijon,21,Commune simple
21607,Seurre,21,Chef-lieu canton
21608,Sincey-lès-Rouvray,21,Commune simple
21609,Soirans,21,Commune simple
21610,Soissons-sur-Nacey,21,Commune simple
21611,Sombernon,21,Chef-lieu canton
21612,Souhey,21,Commune simple
21084,Source-Seine,21,Commune simple
21613,Soussey-sur-Brionne,21,Commune simple
21614,Spoy,21,Commune simple
21615,Sussey,21,Commune simple
21616,Tailly,21,Commune simple
21617,Talant,21,Commune simple
21618,Talmay,21,Commune simple
21619,Tanay,21,Commune simple
21620,Tarsul,21,Commune simple
21621,Tart-l'Abbaye,21,Commune simple
21622,Tart-le-Bas,21,Commune simple
21623,Tart-le-Haut,21,Commune simple
21624,Tellecey,21,Commune simple
21625,Ternant,21,Commune simple
21626,Terrefondrée,21,Commune simple
21627,Thenissey,21,Commune simple
21628,Thoires,21,Commune simple
21629,Thoisy-la-Berchère,21,Commune simple
21630,Thoisy-le-Désert,21,Commune simple
21631,Thomirey,21,Commune simple
21632,Thorey-en-Plaine,21,Commune simple
21633,Thorey-sous-Charny,21,Commune simple
21634,Thorey-sur-Ouche,21,Commune simple
21635,Thoste,21,Commune simple
21636,Thury,21,Commune simple
21637,Tichey,21,Commune simple
21638,Til-Châtel,21,Commune simple
21639,Tillenay,21,Commune simple
21640,Torcy-et-Pouligny,21,Commune simple
21641,Touillon,21,Commune simple
21642,Toutry,21,Commune simple
21643,Tréclun,21,Commune simple
21644,Trochères,21,Commune simple
21645,Trouhans,21,Commune simple
21646,Trouhaut,21,Commune simple
21647,Trugny,21,Commune simple
21648,Turcey,21,Commune simple
21649,Uncey-le-Franc,21,Commune simple
21650,Urcy,21,Commune simple
21327,Val-Mont,21,Commune simple
21651,Val-Suzon,21,Commune simple
21652,Vandenesse-en-Auxois,21,Commune simple
21653,Vannaire,21,Commune simple
21655,Vanvey,21,Commune simple
21656,Varanges,21,Commune simple
21657,Varois-et-Chaignot,21,Commune simple
21658,Vauchignon,21,Commune simple
21659,Vaux-Saules,21,Commune simple
21660,Veilly,21,Commune simple
21661,Velars-sur-Ouche,21,Commune simple
21662,Velogny,21,Commune simple
21663,Venarey-les-Laumes,21,Chef-lieu canton
21664,Verdonnet,21,Commune simple
21665,Vernois-lès-Vesvres,21,Commune simple
21666,Vernot,21,Commune simple
21667,Véronnes,21,Commune simple
21669,Verrey-sous-Drée,21,Commune simple
21670,Verrey-sous-Salmaise,21,Commune simple
21671,Vertault,21,Commune simple
21672,Vesvres,21,Commune simple
21673,Veuvey-sur-Ouche,21,Commune simple
21674,Veuxhaulles-sur-Aube,21,Commune simple
21675,Vianges,21,Commune simple
21676,Vic-de-Chassenay,21,Commune simple
21677,Vic-des-Prés,21,Commune simple
21678,Vic-sous-Thil,21,Commune simple
21679,Vieilmoulin,21,Commune simple
21680,Vielverge,21,Commune simple
21681,Vieux-Château,21,Commune simple
21682,Viévigne,21,Commune simple
21683,Viévy,21,Commune simple
21684,Vignoles,21,Commune simple
21685,Villaines-en-Duesmois,21,Commune simple
21686,Villaines-les-Prévôtes,21,Commune simple
21687,Villargoix,21,Commune simple
21689,Villars-et-Villenotte,21,Commune simple
21688,Villars-Fontaine,21,Commune simple
21690,Villeberny,21,Commune simple
21691,Villebichot,21,Commune simple
21692,Villecomte,21,Commune simple
21693,Villedieu,21,Commune simple
21694,Villeferry,21,Commune simple
21695,La Villeneuve-les-Convers,21,Commune simple
21696,Villeneuve-sous-Charigny,21,Commune simple
21698,Villers-la-Faye,21,Commune simple
21699,Villers-les-Pots,21,Commune simple
21700,Villers-Patras,21,Commune simple
21701,Villers-Rotin,21,Commune simple
21702,Villey-sur-Tille,21,Commune simple
21703,Villiers-en-Morvan,21,Commune simple
21704,Villiers-le-Duc,21,Commune simple
21705,Villotte-Saint-Seine,21,Commune simple
21706,Villotte-sur-Ource,21,Commune simple
21707,Villy-en-Auxois,21,Commune simple
21708,Villy-le-Moutier,21,Commune simple
21709,Viserny,21,Commune simple
21710,Vitteaux,21,Chef-lieu canton
21711,Vix,21,Commune simple
21712,Volnay,21,Commune simple
21713,Vonges,21,Commune simple
21714,Vosne-Romanée,21,Commune simple
21715,Voudenay,21,Commune simple
21716,Vougeot,21,Commune simple
21717,Voulaines-les-Templiers,21,Commune simple
22001,Allineuc,22,Commune simple
22002,Andel,22,Commune simple
22003,Aucaleuc,22,Commune simple
22004,Bégard,22,Chef-lieu canton
22005,Belle-Isle-en-Terre,22,Chef-lieu canton
22006,Berhet,22,Commune simple
22007,Binic,22,Commune simple
22008,Bobital,22,Commune simple
22009,Le Bodéo,22,Commune simple
22011,Boqueho,22,Commune simple
22012,La Bouillie,22,Commune simple
22013,Bourbriac,22,Chef-lieu canton
22014,Bourseul,22,Commune simple
22015,Bréhand,22,Commune simple
22018,Brélidy,22,Commune simple
22019,Bringolo,22,Commune simple
22020,Broons,22,Chef-lieu canton
22021,Brusvily,22,Commune simple
22023,Bulat-Pestivien,22,Commune simple
22024,Calanhel,22,Commune simple
22025,Callac,22,Chef-lieu canton
22026,Calorguen,22,Commune simple
22027,Le Cambout,22,Commune simple
22028,Camlez,22,Commune simple
22029,Canihuel,22,Commune simple
22030,Caouënnec-Lanvézéac,22,Commune simple
22031,Carnoët,22,Commune simple
22032,Caulnes,22,Chef-lieu canton
22033,Caurel,22,Commune simple
22034,Cavan,22,Commune simple
22035,Les Champs-Géraux,22,Commune simple
22036,La Chapelle-Blanche,22,Commune simple
22037,La Chapelle-Neuve,22,Commune simple
22038,Châtelaudren,22,Chef-lieu canton
22039,La Chèze,22,Chef-lieu canton
22040,Coadout,22,Commune simple
22041,Coatascorn,22,Commune simple
22042,Coatréven,22,Commune simple
22043,Coëtlogon,22,Commune simple
22044,Coëtmieux,22,Commune simple
22045,Cohiniac,22,Commune simple
22047,Corlay,22,Chef-lieu canton
22048,Corseul,22,Commune simple
22049,Créhen,22,Commune simple
22050,Dinan,22,Sous-préfecture
22052,Duault,22,Commune simple
22053,Éréac,22,Commune simple
22054,Erquy,22,Commune simple
22055,Étables-sur-Mer,22,Chef-lieu canton
22056,Évran,22,Chef-lieu canton
22057,Le Faouët,22,Commune simple
22179,Fréhel,22,Commune simple
22059,Le Fœil,22,Commune simple
22060,Gausson,22,Commune simple
22061,Glomel,22,Commune simple
22062,Gomené,22,Commune simple
22063,Gommenec'h,22,Commune simple
22064,Gouarec,22,Chef-lieu canton
22065,Goudelin,22,Commune simple
22068,Grâce-Uzel,22,Commune simple
22067,Grâces,22,Commune simple
22069,Guenroc,22,Commune simple
22070,Guingamp,22,Sous-préfecture
22071,Guitté,22,Commune simple
22072,Gurunhuel,22,Commune simple
22073,La Harmoye,22,Commune simple
22074,Le Haut-Corlay,22,Commune simple
22075,Hémonstoir,22,Commune simple
22076,Hénanbihen,22,Commune simple
22077,Hénansal,22,Commune simple
22078,Hengoat,22,Commune simple
22079,Hénon,22,Commune simple
22081,Hillion,22,Commune simple
22082,Le Hinglé,22,Commune simple
22016,Île-de-Bréhat,22,Commune simple
22083,Illifaut,22,Commune simple
22084,Jugon-les-Lacs - Commune nouvelle,22,Chef-lieu canton
22085,Kerbors,22,Commune simple
22086,Kerfot,22,Commune simple
22087,Kergrist-Moëlou,22,Commune simple
22088,Kerien,22,Commune simple
22090,Kermaria-Sulard,22,Commune simple
22091,Kermoroc'h,22,Commune simple
22092,Kerpert,22,Commune simple
22093,Lamballe,22,Chef-lieu canton
22094,Lancieux,22,Commune simple
22095,Landebaëron,22,Commune simple
22096,Landébia,22,Commune simple
22097,La Landec,22,Commune simple
22098,Landéhen,22,Commune simple
22099,Lanfains,22,Commune simple
22100,Langast,22,Commune simple
22101,Langoat,22,Commune simple
22103,Langrolay-sur-Rance,22,Commune simple
22104,Languédias,22,Commune simple
22105,Languenan,22,Commune simple
22106,Langueux,22,Chef-lieu canton
22107,Laniscat,22,Commune simple
22108,Lanleff,22,Commune simple
22109,Lanloup,22,Commune simple
22110,Lanmérin,22,Commune simple
22111,Lanmodez,22,Commune simple
22112,Lannebert,22,Commune simple
22113,Lannion,22,Sous-préfecture
22114,Lanrelas,22,Commune simple
22115,Lanrivain,22,Commune simple
22116,Lanrodec,22,Commune simple
22117,Lantic,22,Commune simple
22118,Lanvallay,22,Commune simple
22119,Lanvellec,22,Commune simple
22121,Lanvollon,22,Chef-lieu canton
22122,Laurenan,22,Commune simple
22123,Léhon,22,Commune simple
22124,Lescouët-Gouarec,22,Commune simple
22126,Le Leslay,22,Commune simple
22127,Lézardrieux,22,Chef-lieu canton
22129,Loc-Envel,22,Commune simple
22128,Locarn,22,Commune simple
22131,Loguivy-Plougras,22,Commune simple
22132,Lohuec,22,Commune simple
22133,Loscouët-sur-Meu,22,Commune simple
22134,Louannec,22,Commune simple
22135,Louargat,22,Commune simple
22136,Loudéac,22,Chef-lieu canton
22137,Maël-Carhaix,22,Chef-lieu canton
22138,Maël-Pestivien,22,Commune simple
22139,Magoar,22,Commune simple
22140,La Malhoure,22,Commune simple
22141,Mantallot,22,Commune simple
22143,Matignon,22,Chef-lieu canton
22144,La Méaugon,22,Commune simple
22145,Mégrit,22,Commune simple
22146,Mellionnec,22,Commune simple
22046,Le Mené,22,Chef-lieu canton
22147,Merdrignac,22,Chef-lieu canton
22148,Mérillac,22,Commune simple
22149,Merléac,22,Commune simple
22150,Le Merzer,22,Commune simple
22152,Minihy-Tréguier,22,Commune simple
22153,Moncontour,22,Chef-lieu canton
22154,Morieux,22,Commune simple
22155,La Motte,22,Commune simple
22183,Les Moulins,22,Commune simple
22156,Moustéru,22,Commune simple
22157,Le Moustoir,22,Commune simple
22158,Mûr-de-Bretagne,22,Chef-lieu canton
22160,Noyal,22,Commune simple
22161,Pabu,22,Commune simple
22162,Paimpol,22,Chef-lieu canton
22163,Paule,22,Commune simple
22164,Pédernec,22,Commune simple
22165,Penguily,22,Commune simple
22166,Penvénan,22,Commune simple
22167,Perret,22,Commune simple
22168,Perros-Guirec,22,Chef-lieu canton
22169,Peumerit-Quintin,22,Commune simple
22170,Plaine-Haute,22,Commune simple
22171,Plaintel,22,Commune simple
22172,Plancoët,22,Chef-lieu canton
22173,Planguenoual,22,Commune simple
22174,Pléboulle,22,Commune simple
22175,Plédéliac,22,Commune simple
22176,Plédran,22,Commune simple
22177,Pléguien,22,Commune simple
22178,Pléhédel,22,Commune simple
22180,Plélan-le-Petit,22,Chef-lieu canton
22181,Plélauff,22,Commune simple
22182,Plélo,22,Commune simple
22184,Plémy,22,Commune simple
22185,Plénée-Jugon,22,Commune simple
22186,Pléneuf-Val-André,22,Chef-lieu canton
22187,Plérin,22,Chef-lieu canton
22188,Plerneuf,22,Commune simple
22189,Plésidy,22,Commune simple
22190,Pleslin-Trigavou,22,Commune simple
22192,Plessix-Balisson,22,Commune simple
22193,Plestan,22,Commune simple
22194,Plestin-les-Grèves,22,Chef-lieu canton
22195,Pleubian,22,Commune simple
22196,Pleudaniel,22,Commune simple
22197,Pleudihen-sur-Rance,22,Commune simple
22198,Pleumeur-Bodou,22,Commune simple
22199,Pleumeur-Gautier,22,Commune simple
22200,Pléven,22,Commune simple
22201,Plévenon,22,Commune simple
22202,Plévin,22,Commune simple
22204,Ploëzal,22,Commune simple
22205,Plorec-sur-Arguenon,22,Commune simple
22206,Plouagat,22,Chef-lieu canton
22207,Plouaret,22,Chef-lieu canton
22208,Plouasne,22,Commune simple
22209,Ploubalay,22,Chef-lieu canton
22210,Ploubazlanec,22,Commune simple
22211,Ploubezre,22,Commune simple
22212,Plouëc-du-Trieux,22,Commune simple
22213,Plouër-sur-Rance,22,Commune simple
22214,Plouézec,22,Commune simple
22215,Ploufragan,22,Chef-lieu canton
22216,Plougonver,22,Commune simple
22217,Plougras,22,Commune simple
22218,Plougrescant,22,Commune simple
22219,Plouguenast,22,Chef-lieu canton
22220,Plouguernével,22,Commune simple
22221,Plouguiel,22,Commune simple
22222,Plouha,22,Chef-lieu canton
22223,Plouisy,22,Commune simple
22224,Ploulec'h,22,Commune simple
22225,Ploumagoar,22,Commune simple
22226,Ploumilliau,22,Commune simple
22227,Plounérin,22,Commune simple
22228,Plounévez-Moëdec,22,Commune simple
22229,Plounévez-Quintin,22,Commune simple
22231,Plourac'h,22,Commune simple
22232,Plourhan,22,Commune simple
22233,Plourivo,22,Commune simple
22234,Plouvara,22,Commune simple
22235,Plouzélambre,22,Commune simple
22236,Pludual,22,Commune simple
22237,Pluduno,22,Commune simple
22238,Plufur,22,Commune simple
22239,Plumaudan,22,Commune simple
22240,Plumaugat,22,Commune simple
22241,Plumieux,22,Commune simple
22242,Plurien,22,Commune simple
22243,Plusquellec,22,Commune simple
22244,Plussulien,22,Commune simple
22245,Pluzunet,22,Commune simple
22203,Plœuc-L'Hermitage,22,Chef-lieu canton
22246,Pommeret,22,Commune simple
22247,Pommerit-Jaudy,22,Commune simple
22248,Pommerit-le-Vicomte,22,Commune simple
22249,Pont-Melvez,22,Commune simple
22250,Pontrieux,22,Chef-lieu canton
22251,Pordic,22,Commune simple
22253,Pouldouran,22,Commune simple
22254,Prat,22,Commune simple
22255,La Prénessaye,22,Commune simple
22256,Quemper-Guézennec,22,Commune simple
22257,Quemperven,22,Commune simple
22258,Quessoy,22,Commune simple
22259,Quévert,22,Commune simple
22260,Le Quillio,22,Commune simple
